epoch,training_loss
893375,61.35697620959471
893407,63.48038655982665
893439,63.21744311868774
893471,62.86784350591565
893503,62.37948368535338
893535,62.251862846725274
893567,62.655196001750014
893599,59.71460087056916
893631,58.57069434186185
893663,57.90781931990711
893695,56.85282649619277
893727,55.099890953507085
893759,54.21222394067591
893791,53.21498988889348
893823,52.453433526957255
893855,51.89395519501348
893887,51.00463329916936
893919,51.34915631263622
893951,50.28043483420463
893983,50.24822493843065
894015,48.36387752698505
894047,47.45387527233342
894079,47.47922443943602
894111,50.31603252527757
894143,53.15532008085528
894175,51.19070360011351
894207,52.15010194432579
894239,51.91789662049868
894271,49.917993288099694
894303,48.93652034478777
894335,47.63589122901017
894367,47.286887219634544
894399,46.93485102452656
894431,46.4187455302282
894463,48.52506281070148
894495,48.3251196247241
894527,48.003720256856184
894559,48.58553092465201
894591,49.15960264908134
894623,47.8077277723568
894655,50.07100177856839
894687,50.66802719580433
894719,49.71102367055983
894751,49.63892490457807
894783,50.88175085894448
894815,49.052613553811746
894847,51.58300741083292
894879,53.34260751813831
894911,53.90882703671022
894943,56.34725188919155
894975,54.25462493635638
895007,54.055291211641645
895039,56.697477849754826
895071,56.00206554451567
895103,55.0827298091559
895135,57.259841197136794
895167,57.33538600808718
895199,56.3188128918976
895231,57.85094527458284
895263,62.881447518364794
895295,62.635436097827146
895327,62.01124376062744
895359,65.08047079447681
895391,62.57721955243147
895423,61.929131233662936
895455,65.45099014398805
895487,64.87145890913027
895519,65.3893690179731
895551,64.19807463326563
895583,64.33661677931407
895615,72.13708596075767
895647,69.46121382098075
895679,66.69156834525475
895711,67.12426087596366
895743,65.76761901383117
895775,65.48201922182305
895807,63.09801636580286
895839,64.83594269553117
895871,63.6920319586929
895903,63.94848946839002
895935,61.99265190460766
895967,62.15142351834612
895999,62.06586872144315
896031,63.47125542107618
896063,63.035197078675594
896095,62.47835019185296
896127,62.5439204003288
896159,60.24230278961721
896191,60.71528625577268
896223,58.67717361530284
896255,58.375159836536234
896287,58.34316143100761
896319,58.686839825260364
896351,59.604795247031205
896383,63.83237114224996
896415,63.024258387155825
896447,62.51077145224884
896479,61.01636773842044
896511,57.878210197366485
896543,56.56851150734175
896575,58.898766679849764
896607,58.20733475978959
896639,58.63775713708212
896671,59.743093056674695
896703,59.642116346832424
896735,58.46069508690505
896767,56.91804965048017
896799,56.07232775427981
896831,54.73462394003347
896863,56.46136143616684
896895,58.054904247628286
896927,56.9413506972551
896959,57.919346975185846
896991,56.43347001692507
897023,55.74550707895327
897055,54.32276911519857
897087,55.34805674835645
897119,56.14682079092803
897151,55.28428409757742
897183,54.72057431574936
897215,54.178171577777945
897247,57.818206592851716
897279,56.287980477023574
897311,54.48361022473138
897343,56.36278063536371
897375,57.19517475200312
897407,57.38444862812116
897439,57.23847469731588
897471,57.96268020609992
897503,57.16627523785809
897535,57.01635456221681
897567,60.343156911170915
897599,62.01823758235851
897631,63.74750818447423
897663,65.09683649810688
897695,64.11611479287627
897727,64.03984343199684
897759,64.31880739201982
897791,65.23286247435104
897823,65.45652065440618
897855,64.69698614267651
897887,64.2344027017487
897919,64.33828939690586
897951,65.38218415106293
897983,66.36328031115195
898015,66.32545081519301
898047,64.49033005007996
898079,62.4024878409704
898111,62.40757101182942
898143,61.72367044751171
898175,61.1836787384539
898207,59.54226017491125
898239,59.83186464753243
898271,58.731044744668836
898303,59.57858693768242
898335,58.509621371355585
898367,58.68583208578252
898399,57.31435047022185
898431,58.81156914024068
898463,59.648025446431454
898495,61.712403047051986
898527,61.85434786197569
898559,62.715696523043746
898591,62.959594705212034
898623,62.04630125031583
898655,60.755626813760806
898687,61.285014083556604
898719,59.79488547793532
898751,59.88600087301288
898783,58.61921970966179
898815,58.37687629094171
898847,56.529751863751834
898879,57.627829533821966
898911,57.122859080439774
898943,57.979050803011035
898975,59.16967721685056
899007,58.52505637321726
899039,58.353041992609405
899071,60.203554748914875
899103,60.01370655246577
899135,59.18778145385982
899167,59.167663586794156
899199,59.243441402309074
899231,63.680338411980514
899263,68.54128635178833
899295,72.0337382219806
899327,71.63684557043683
899359,71.34765976217246
899391,70.19450885248354
899423,70.17612455659065
899455,70.80586317515034
899487,69.20676718356303
899519,69.44191016735516
899551,69.6202182350923
899583,69.9096932987901
899615,69.1157053989648
899647,73.53587390325778
899679,73.32599684008045
899711,72.6417141116388
899743,71.8125936648304
899775,69.25104369470968
899807,68.27733855619574
899839,66.75998906947265
899871,67.94813048234961
899903,69.2727014368002
899935,67.5585977207325
899967,67.51528677678424
899999,67.19928284886167
900031,66.46706589820403
900063,66.41065014090316
900095,68.54703492539683
900127,68.32211201147042
900159,66.86257956703724
900191,65.87793751609524
900223,67.08082369612634
900255,67.04146920126956
900287,67.85456929041996
900319,66.91997639030863
900351,66.27605843267426
900383,67.19204084624278
900415,65.90589111342514
900447,64.5413441773756
900479,65.00369535534118
900511,65.25722291453363
900543,64.11812095389081
900575,65.37388469468337
900607,65.67146479210956
900639,66.32763755728337
900671,66.60668791898668
900703,69.03757415028137
900735,69.28407003115167
900767,68.3888058808197
900799,66.9851730954721
900831,66.82680165994833
900863,67.46653970684412
900895,67.57277880256595
900927,68.77200879584451
900959,69.51689196167023
900991,68.99000440124539
901023,66.214992303406
901055,67.06374911554587
901087,68.00658990223349
901119,68.7284834022445
901151,69.71700133399271
901183,70.86873641177509
901215,70.20936368612493
901247,69.73910328186791
901279,71.59387184772409
901311,72.74046534532472
901343,72.59281880468873
901375,71.05919915566517
901407,71.76046307798927
901439,74.83043727800285
901471,76.11613439492913
901503,77.37954613243818
901535,76.39579073794437
901567,77.56908855623978
901599,75.4497601907281
901631,75.40058037526858
901663,76.17667986948
901695,76.65748752950466
901727,76.69995716034326
901759,75.77927174704331
901791,75.34750012043469
901823,75.74021211400647
901855,73.89695605458336
901887,72.89499581594632
901919,73.79915620749622
901951,73.22387162922708
901983,73.6501737363239
902015,72.70542308632432
902047,71.9235801185122
902079,71.4413051144735
902111,71.73592887548709
902143,71.02020799721572
902175,70.82848535423243
902207,73.85381018917052
902239,74.62252615511676
902271,73.76483362871642
902303,76.23994480930182
902335,74.49019807007086
902367,73.9188958533958
902399,72.22671787694293
902431,73.5825052567291
902463,71.81369259726713
902495,71.18817203138808
902527,70.44877911413795
902559,71.69106398348588
902591,69.37751636199276
902623,68.34243501387942
902655,67.88609182682254
902687,66.20882755380825
902719,65.98595772262176
902751,64.35817951627756
902783,62.7217008590834
902815,63.320012645733655
902847,63.88368932915834
902879,62.988358192263014
902911,63.89288083250938
902943,65.47012869896547
902975,65.86255522115876
903007,65.5640842754589
903039,68.43693305006144
903071,68.20908523455725
903103,68.90301130582809
903135,69.03306082221793
903167,72.04201517700787
903199,70.42707337915571
903231,69.22214222532217
903263,68.57212305589054
903295,68.56847062578977
903327,68.40564898435338
903359,66.4242229561573
903391,67.53232861464312
903423,67.69874449585458
903455,66.13284724963826
903487,64.55429000270178
903519,67.53496787499019
903551,67.1441107054111
903583,69.78371193345397
903615,70.57541825475701
903647,69.28478774519928
903679,71.99706824802311
903711,72.14431653186338
903743,72.7329404511868
903775,72.83851832379274
903807,74.11935460176504
903839,75.48378327733072
903871,77.28605726283006
903903,76.02536230314861
903935,74.14581954207203
903967,73.5085752343492
903999,71.98337155002561
904031,73.19456198291367
904063,75.09605381318676
904095,73.98788580979776
904127,73.59326440411095
904159,72.18140653059439
904191,71.75614460067948
904223,70.74166753074824
904255,71.38527955574959
904287,72.91957569685432
904319,73.7101635983603
904351,72.45567327001841
904383,75.37912297182517
904415,76.729600262045
904447,75.93568839257878
904479,76.50365214609435
904511,73.88948459383843
904543,72.05548875591455
904575,74.70676818842858
904607,73.33585333247635
904639,72.66076104122091
904671,72.2513698125871
904703,73.55954124197292
904735,74.99390694199438
904767,74.68136851219924
904799,75.67270279135042
904831,73.68948326294779
904863,75.87581142591083
904895,76.26541457897405
904927,76.04784071140867
904959,75.86685424768967
904991,75.13209905973711
905023,75.52753936128293
905055,73.05675258824057
905087,72.41640325715089
905119,71.74807149466822
905151,70.37224429515258
905183,70.8028619676881
905215,68.64823037297008
905247,67.55062459031174
905279,70.65468230950323
905311,69.69679693377752
905343,71.26648796793883
905375,71.29497680542228
905407,69.83116821179411
905439,70.77383569237251
905471,71.47608316561573
905503,70.75691570598775
905535,71.6432404317757
905567,73.68828986271922
905599,74.94882031248245
905631,74.4746856567225
905663,73.39441984983931
905695,73.76216628038271
905727,72.19898409143137
905759,72.43504729117495
905791,72.84527867655942
905823,72.59529899615934
905855,73.99295140855513
905887,73.86067515808047
905919,72.51141718206733
905951,71.85888004760085
905983,70.05716333800677
906015,68.8510678232979
906047,68.96599308442514
906079,66.90581230930782
906111,64.40054220508603
906143,64.3820639123118
906175,68.57266306307282
906207,66.96304881059855
906239,65.501398928318
906271,65.65366153182408
906303,63.71595269675691
906335,63.33582585664665
906367,63.049185028184134
906399,63.06706124887647
906431,64.37793935250446
906463,66.21342117408994
906495,66.30019825834111
906527,65.10306035999723
906559,65.82653270534517
906591,68.050579569088
906623,70.68957144738428
906655,69.99145628262633
906687,69.62179673834808
906719,69.1070093374625
906751,67.70897892068402
906783,68.8194958235375
906815,66.85725830783414
906847,68.07911151757807
906879,70.37938212851557
906911,70.69739865809565
906943,70.12945017412203
906975,68.46304179306236
907007,69.85783868797488
907039,67.0873467961061
907071,70.36478002421035
907103,73.22461855010962
907135,70.76162782546976
907167,71.01508311543255
907199,69.3672830711012
907231,69.04388102741882
907263,70.05566342638592
907295,72.46805591553444
907327,72.66044023486967
907359,73.46022720503504
907391,76.31407402188506
907423,77.52631591168876
907455,76.82897301680894
907487,81.99432400614367
907519,82.44203058258009
907551,81.32898368276935
907583,78.6979735896389
907615,77.75949336934688
907647,77.21223665936532
907679,78.03136180934675
907711,82.54771033910544
907743,81.81912949074177
907775,84.66645238151135
907807,84.94721848979576
907839,85.97055312885328
907871,95.95940174663201
907903,92.98588283661725
907935,95.4795278293227
907967,95.48836215576543
907999,93.37531848169279
908031,94.2555829592071
908063,92.49927362568874
908095,91.07997828216284
908127,90.0585504307532
908159,88.59601127512906
908191,86.27409859366108
908223,87.33258045792778
908255,83.92354039919555
908287,84.43729216371935
908319,84.57876039607788
908351,84.75379222390174
908383,82.7761989512186
908415,82.82788508637019
908447,80.38374785336794
908479,79.7567134000624
908511,80.64637943188232
908543,81.20081802678003
908575,85.35519911472703
908607,84.74483942053948
908639,85.23101526852459
908671,88.90263877829322
908703,89.6374870525635
908735,90.04538980604738
908767,90.00078429712234
908799,89.75850463449994
908831,91.29415395742691
908863,89.34487467008267
908895,89.46815850434393
908927,87.65470904795251
908959,86.5851846458428
908991,85.86805564659056
909023,91.14394844618931
909055,89.10029792530085
909087,87.8076829887278
909119,88.43357515128082
909151,87.31392903141642
909183,84.63281536411462
909215,86.11105146686332
909247,86.57483035338011
909279,86.16065176140148
909311,84.72528269121837
909343,83.633654995827
909375,84.83813617593181
909407,84.18262150853394
909439,84.83594825538563
909471,82.18452887540371
909503,81.54935082917194
909535,83.75198563150866
909567,81.52148807238612
909599,80.69020108155377
909631,84.64104333912105
909663,86.64457358772849
909695,86.62405925263728
909727,89.97335681858449
909759,92.59348176905027
909791,96.38370939780931
909823,97.92737657448346
909855,97.39989618021872
909887,97.8554006417867
909919,96.87450535299867
909951,99.13261756183944
909983,99.43124011351682
910015,99.70988734239951
910047,98.96156019873573
910079,104.09834485269027
910111,102.10384545042906
910143,101.78682333214398
910175,103.2985836564003
910207,101.49794892357278
910239,98.9152423490866
910271,102.40978073624825
910303,102.55381548000625
910335,104.59581247204468
910367,104.89109496385389
910399,111.78617583612085
910431,111.57231960504782
910463,114.86544775196492
910495,132.05949990059656
910527,128.7972724447166
910559,135.35302341069416
910591,146.6226893313435
910623,148.39980180690057
910655,158.1783457961324
910687,159.31664219796446
910719,156.21852747767974
910751,151.70513572844692
910783,161.39112239974284
910815,160.81733913926075
910847,159.2994052741628
910879,157.32454592350433
910911,153.67556148496251
910943,159.27259884232564
910975,157.66143850643292
911007,155.9717823877232
911039,152.52654048928292
911071,151.56268954094057
911103,153.62613646819418
911135,153.06280871004662
911167,153.38258679900292
911199,152.41149425679794
911231,148.3131144539209
911263,144.4250548090659
911295,141.6815712397804
911327,137.12015926350745
911359,130.60110750951998
911391,127.71623937331408
911423,123.64604213276002
911455,119.69469322954261
911487,117.43767050082664
911519,114.66733637310726
911551,115.69887620381411
911583,115.31078027044443
911615,114.25306726415194
911647,109.380946572893
911679,108.8560599234162
911711,106.07270536540075
911743,104.74742945776693
911775,105.06697514724414
911807,103.3510201251955
911839,107.25221572009784
911871,103.2078024061447
911903,98.9690602819853
911935,102.5866104305446
911967,106.3585554665917
911999,105.46923083423917
912031,103.13551423274885
912063,104.27565009585092
912095,104.64459082357051
912127,102.86175252978768
912159,102.89243137226791
912191,100.08351355242392
912223,99.27623641593152
912255,97.48876551481689
912287,99.10900670015161
912319,97.93095209947239
912351,98.20058577136109
912383,98.69560974427381
912415,99.0466466092019
912447,93.83642736759323
912479,91.79528341013078
912511,88.67738302932277
912543,85.74523814069713
912575,82.06630224777
912607,82.23729272001448
912639,80.22351141554233
912671,81.04430068536506
912703,81.87084595862544
912735,79.7237401530461
912767,77.61435937809793
912799,77.10963272983892
912831,76.33032457770464
912863,75.34181421466074
912895,77.54245640159311
912927,75.86746109712716
912959,75.24732112755116
912991,74.79846029165151
913023,75.99669653787699
913055,73.29738012505608
913087,72.79496144848798
913119,74.38083548186185
913151,74.03407044563856
913183,76.5305726112798
913215,78.82752297954634
913247,78.48147875043936
913279,78.05672870254386
913311,79.6828734592426
913343,81.93108696781053
913375,80.20495672561933
913407,80.64467757527419
913439,81.99924820886005
913471,79.62110607230022
913503,79.14753916624208
913535,77.090485978988
913567,77.94339416819858
913599,76.3824325895135
913631,74.01030833385805
913663,78.69844528611678
913695,78.4247791937844
913727,75.83855051146651
913759,74.3005744428638
913791,72.2567497561458
913823,74.23511759669333
913855,74.9008018514283
913887,78.08679130739876
913919,78.08776870131709
913951,80.57897657239631
913983,78.21193279699261
914015,77.48619468697109
914047,75.11563918311774
914079,75.69428217398566
914111,78.08750654447772
914143,80.77749093641668
914175,79.77634554150548
914207,79.04527394511861
914239,78.84806924347784
914271,80.44940962747967
914303,79.51447080096217
914335,78.9205424891765
914367,88.65907295705573
914399,86.56785972262945
914431,83.3505768479007
914463,86.50450842092313
914495,89.31799266794215
914527,91.23632538967333
914559,92.27703000890912
914591,92.38449699092837
914623,90.70159996517538
914655,89.14440536172425
914687,90.12297095958503
914719,87.55513950083356
914751,92.12883545065256
914783,89.99994085822402
914815,91.52932604486257
914847,89.05713379682163
914879,87.10890332729572
914911,90.29828536395091
914943,90.57053812638395
914975,90.41059277321823
915007,96.74356456279094
915039,94.5328433604181
915071,98.19799774507942
915103,94.49925357359882
915135,92.28215368620965
915167,88.89740297823322
915199,88.01481981541966
915231,89.25034421205152
915263,89.12712863850261
915295,92.91295474559962
915327,92.4978761594674
915359,89.69438676129408
915391,88.30059582076039
915423,86.58187275601834
915455,89.36751177436182
915487,87.36269571655454
915519,87.72193929797525
915551,85.98859271925195
915583,87.28776353765879
915615,86.17740988286752
915647,84.25382172661202
915679,86.06418403026917
915711,85.73517499003522
915743,86.00037209064108
915775,85.25071864012189
915807,88.98441752806282
915839,91.32203687144795
915871,91.31309520822893
915903,90.3203782167029
915935,89.60083047681972
915967,91.16234777093462
915999,90.75828645575523
916031,89.35111320568751
916063,88.04979247349766
916095,87.68354766218306
916127,86.57412691696085
916159,83.90594914958118
916191,91.3875084704629
916223,86.07699401257678
916255,88.83507830272535
916287,88.29571262333172
916319,87.63600677847901
916351,87.88743753373657
916383,87.31232979720862
916415,90.70698259019284
916447,87.25470664867844
916479,88.43295073600785
916511,96.39208333574692
916543,103.37551599338317
916575,106.82049918408393
916607,105.51219957085131
916639,108.10124603222322
916671,115.84886831620793
916703,116.48136734884494
916735,115.65167848993701
916767,113.71918886359957
916799,114.5443097721615
916831,114.10514521340238
916863,110.43167216545082
916895,108.22540833025339
916927,106.39132269742336
916959,106.80217288007361
916991,108.38460817995689
917023,108.63795339223464
917055,106.04832034549165
917087,102.13251418984873
917119,101.29755103990684
917151,101.6586040413849
917183,102.00591502396517
917215,98.4215336961292
917247,93.16411963010515
917279,94.20896712754386
917311,92.83251697851017
917343,90.52096633046385
917375,92.40786276992722
917407,96.15608100953607
917439,93.08319065150238
917471,91.23525671818808
917503,89.30496682517787
917535,86.8610080760097
917567,85.73440586460013
917599,89.96630890606981
917631,86.14220914339252
917663,89.7951330044439
917695,85.86570019411182
917727,88.7262874622983
917759,90.09515346704504
917791,91.57031371848507
917823,97.59621996870688
917855,95.87790046207056
917887,95.9610302156682
917919,95.45982312915997
917951,95.26245989583381
917983,92.41632712646529
918015,96.24333149877971
918047,94.33652154226111
918079,100.54089886801547
918111,96.80839330128228
918143,99.15780452047046
918175,97.41396544415583
918207,92.55085487996486
918239,91.9321410045172
918271,98.92304097877252
918303,98.48302035867847
918335,99.40660247808407
918367,98.06119979863503
918399,99.97950608830278
918431,101.08811675876939
918463,100.64162197742371
918495,101.98414618104854
918527,103.04026800093197
918559,103.96875844327042
918591,103.47036511237111
918623,102.01628666998167
918655,100.08681071294444
918687,101.19035650932578
918719,100.82754949608852
918751,99.7628472198195
918783,95.58611350796939
918815,91.82670183368612
918847,89.07363598991711
918879,92.7681621919508
918911,91.67860183213071
918943,86.8412412979655
918975,83.07602624104493
919007,91.16964126830763
919039,90.01538771276593
919071,90.17797705428231
919103,87.72768652048495
919135,86.77656932717669
919167,83.39879070561625
919199,81.77843220390228
919231,88.85908965489878
919263,94.79367171724094
919295,92.2947511702727
919327,98.82877702980794
919359,107.97442105534277
919391,114.0021239083046
919423,116.12784382948585
919455,117.53244225903727
919487,125.70974002532104
919519,130.10483047591396
919551,128.9435219278343
919583,131.2359251061446
919615,133.13755842560826
919647,131.14217492801814
919679,135.78724851187647
919711,132.93203745463413
919743,130.44851388495195
919775,127.66187019909349
919807,124.36927784471148
919839,123.39292745281845
919871,119.12507940968506
919903,113.99815191305248
919935,109.48500359186441
919967,107.87568780299047
919999,104.03781308397073
920031,103.76151209173577
920063,119.3661226013122
920095,122.44913009215755
920127,119.31145280071523
920159,121.29520925404215
920191,128.6823082016848
920223,124.83178062858664
920255,128.4344942893608
920287,126.49295678669425
920319,125.62281149864984
920351,123.28059718228094
920383,119.12014610663098
920415,115.3412873187218
920447,133.508129045834
920479,143.95308945668032
920511,156.08589635573884
920543,154.88382832661028
920575,161.0464525740274
920607,160.24905524142937
920639,162.31091882129036
920671,160.2228872418957
920703,167.5598392403624
920735,166.02364291398243
920767,160.93700738234983
920799,157.03875036970078
920831,159.78571761788697
920863,160.7021684391061
920895,157.12719161594745
920927,155.34773661450896
920959,152.8235647596987
920991,152.82758981449058
921023,155.41268361624464
921055,151.23427993967877
921087,146.94720524771284
921119,140.4346899231369
921151,141.218177107581
921183,136.4406465061979
921215,133.9663297803828
921247,138.7240608160164
921279,131.69299537162178
921311,133.80776718455726
921343,137.39745860575
921375,132.265077399716
921407,132.89600984529127
921439,133.16069810636762
921471,206.66201110823084
921503,195.2294685972613
921535,184.38745435472268
921567,178.80307445880118
921599,174.52552275022575
921631,172.03871296787895
921663,163.46128667841526
921695,156.2824408780054
921727,152.83514542912087
921759,142.36997423948026
921791,134.96470365269045
921823,137.9386648059761
921855,135.78764347918707
921887,128.14056858439335
921919,121.54612003283879
921951,120.59679214820726
921983,120.15536854862091
922015,123.52490249454007
922047,121.04457868795716
922079,124.67442715461065
922111,119.7638234284074
922143,118.96755583166042
922175,114.37230781685375
922207,121.15420087550041
922239,117.8882741961535
922271,138.17126684489753
922303,134.78775679859137
922335,128.74576090388848
922367,126.10606640529652
922399,120.7041847403528
922431,117.95469522139565
922463,123.98709892923655
922495,122.0858583661469
922527,119.34284793846776
922559,116.21014853280458
922591,112.77796424593038
922623,117.00886533110297
922655,110.8949104081001
922687,110.60325338218269
922719,106.55670978224568
922751,104.82243620392346
922783,114.24681947562097
922815,120.0692154699534
922847,113.43723365074126
922879,110.16609176760073
922911,110.81358781545003
922943,108.7816728510437
922975,109.73207001906432
923007,105.31099238117156
923039,104.3237293552126
923071,106.89973349488666
923103,102.61420731947025
923135,98.99505953674198
923167,99.00769652740372
923199,97.8887620492239
923231,100.45499143512183
923263,104.34251688877762
923295,101.84608639740962
923327,102.13517465708273
923359,104.48382531271236
923391,105.42113308905832
923423,106.27787537097281
923455,109.11497583436382
923487,106.96293793720673
923519,110.019607400322
923551,112.8632033009148
923583,116.37683719445613
923615,113.35202197476639
923647,114.13386689643038
923679,116.97632432299828
923711,126.6467201499758
923743,124.29641428488057
923775,122.8354190966269
923807,124.45479008979623
923839,123.26746995532834
923871,126.05794555501035
923903,121.09444988866947
923935,122.6440762499002
923967,125.4844812469805
923999,127.41486155245823
924031,122.79007690478078
924063,133.94575396772066
924095,129.93661405678844
924127,141.1741507712268
924159,143.29010971754164
924191,150.94502361151012
924223,159.54182068883568
924255,155.49355063777438
924287,155.10694886989538
924319,154.94214021337459
924351,204.07998185609964
924383,195.89303774763812
924415,217.87720504221025
924447,225.83529142275484
924479,214.0619704103622
924511,218.03431493426737
924543,219.3467647884969
924575,213.4925082315222
924607,223.30770137809657
924639,222.0183558008338
924671,211.3267336912094
924703,199.6222562754576
924735,189.5120737997673
924767,194.34710909557185
924799,190.02547801999907
924831,194.349739910382
924863,187.17229842056452
924895,179.71467246034402
924927,170.32464518623345
924959,163.4698860509109
924991,154.34249736037057
925023,142.5366366013843
925055,136.6029970501326
925087,132.20833836684784
925119,128.80760569593454
925151,120.50507388610671
925183,113.1996958920273
925215,105.37525929232652
925247,101.09501333135559
925279,96.01823943047101
925311,91.85994652380087
925343,87.90801482918445
925375,90.71475210359023
925407,91.02369223746949
925439,85.56276626628602
925471,80.69314697303145
925503,79.66944842563065
925535,75.12829322540156
925567,81.73667056790048
925599,77.01931530920612
925631,75.40954495687438
925663,76.03640509741743
925695,88.34249053982413
925727,85.38034040857121
925759,81.7494223039934
925791,79.64476281895539
925823,74.48870900715262
925855,72.21558998326842
925887,69.38020804792986
925919,66.88339932504606
925951,66.42663287886958
925983,64.16090440543576
926015,67.46797528081015
926047,68.22787941288539
926079,66.33062552921403
926111,63.274709506444
926143,60.91755563343632
926175,73.94393208913566
926207,75.88000305258537
926239,71.84174792554948
926271,67.31662998724259
926303,66.43619112487087
926335,65.17247618718848
926367,65.33734908238564
926399,68.11851438166661
926431,69.62474766029683
926463,72.85914636838825
926495,69.52761558164708
926527,78.29565175297456
926559,91.2884483330482
926591,84.43206443724338
926623,90.49956050816749
926655,87.36333431574919
926687,81.44979293739692
926719,81.25073573228028
926751,90.11680595788039
926783,83.5750563923658
926815,82.46397561885188
926847,85.74722664705457
926879,84.97549928264208
926911,95.66244489881146
926943,90.00694602965785
926975,89.26157674407489
927007,87.53317373885685
927039,100.07346293235398
927071,105.41291229341545
927103,97.66294052971111
927135,96.4922000656072
927167,91.09351106490585
927199,91.9046822667649
927231,92.41200304155325
927263,87.66614117733933
927295,81.31220024686125
927327,77.13438827271223
927359,112.70780857630038
927391,139.97930677140474
927423,144.86385290090487
927455,140.73060939548236
927487,146.8953627869888
927519,168.13836435008682
927551,161.11772096927734
927583,186.90925087430276
927615,196.88354795484125
927647,192.62488371111493
927679,183.3768293915171
927711,185.17516482394743
927743,175.6538427995605
927775,240.06571682038572
927807,259.54112145670655
927839,411.5663428071297
927871,430.1332558896979
927903,405.08450854779846
927935,395.2750506129405
927967,382.1399131053574
927999,359.6057679862279
928031,347.85987166856216
928063,323.57842856908877
928095,304.6830307805393
928127,279.5497077134717
928159,258.0054455602886
928191,261.2100096468379
928223,239.90447956838455
928255,226.3176952468
928287,212.89478192329187
928319,206.16422096729082
928351,192.9060904965383
928383,177.97659366001923
928415,177.92820492390013
928447,189.15817495885386
928479,177.65621854695286
928511,161.2385432407195
928543,156.23431934877647
928575,221.53321407405508
928607,216.1248938873527
928639,240.94644685701587
928671,298.87707072600176
928703,424.4987142393391
928735,484.5494287529052
928767,569.3154819713648
928799,619.2624005711034
928831,626.2902010413368
928863,641.0864006637656
928895,652.0783953630141
928927,646.5670035806189
928959,615.2036351317366
928991,585.5215772826256
929023,539.0317806993826
929055,490.93338931157325
929087,444.8144747425986
929119,423.3542583474403
929151,390.6237542351084
929183,353.6538527953622
929215,320.51309977900956
929247,289.75631752251365
929279,264.8088954565416
929311,252.9752761135242
929343,251.56139108029677
929375,255.1807829781265
929407,253.18760702406385
929439,291.59675159509493
929471,303.8950476269917
929503,308.1454079765972
929535,329.45152147581246
929567,317.7680728194422
929599,306.60929074501746
929631,314.20242661192196
929663,310.3236573394017
929695,356.3557935585865
929727,370.04861996444663
929759,358.96905093675196
929791,343.85295638995177
929823,321.0717905422164
929855,312.64133267940105
929887,306.2439657688828
929919,297.09033640390857
929951,277.4403634324631
929983,265.9779982317949
930015,249.42273152018768
930047,244.15966979395017
930079,230.45157787559032
930111,219.1446036817813
930143,203.3973109771774
930175,186.24426124542646
930207,188.73217795535646
930239,182.4532014928286
930271,169.46600435990317
930303,175.70443505184255
930335,179.32403366091611
930367,175.34854862978543
930399,170.39747748873071
930431,163.9865749547014
930463,153.7870675446805
930495,139.87365429302005
930527,130.12187274128152
930559,120.11571135368901
930591,111.36519139629863
930623,101.79120363255379
930655,104.7217268239859
930687,104.45075806004434
930719,110.9577299835321
930751,126.84964314240545
930783,138.9861357373446
930815,148.6865822222039
930847,165.55047099705382
930879,170.55050812586407
930911,184.4609205701136
930943,181.46647035880537
930975,177.98199373308108
931007,175.44018168887453
931039,173.43284870065114
931071,174.62010582277352
931103,176.22161910524227
931135,168.34350168934694
931167,155.82236486880092
931199,151.5304756719599
931231,140.05479169118968
931263,142.80511849130897
931295,136.45184815829134
931327,139.48531934832158
931359,136.97528991593083
931391,141.5578482046112
931423,135.4971866751657
931455,147.40213109358663
931487,155.46330653403268
931519,156.4487065324849
931551,156.92868634310358
931583,143.87219332677418
931615,134.83029717524911
931647,133.72206833052692
931679,131.30295750577503
931711,135.62054536115454
931743,129.79958884750002
931775,139.11167708189063
931807,143.31417514518594
931839,132.31271788152185
931871,128.02686921959037
931903,127.12565705959422
931935,126.45333488390824
931967,120.7776356423436
931999,110.07552668016002
932031,99.79101831222337
932063,110.78094419096197
932095,109.13894367445367
932127,112.2665761014419
932159,106.68985974495982
932191,99.59682439302243
932223,92.46803146482858
932255,83.52632017625588
932287,79.47214549505608
932319,80.6218349372497
932351,99.9595965118841
932383,99.93433998569569
932415,142.86477073321987
932447,137.14979329368697
932479,129.63526486153506
932511,154.0710090052644
932543,181.89137392505046
932575,191.05024068293605
932607,183.1785280770448
932639,229.75003073809035
932671,214.25464421091218
932703,208.0808246872819
932735,202.64162039238187
932767,186.52199913988684
932799,173.3937959605173
932831,162.54283799532496
932863,160.09662914696435
932895,170.2395754851976
932927,170.2190191207599
932959,179.33172414227766
932991,189.0038434760968
933023,217.56786647711994
933055,198.30019420929077
933087,199.3423442829906
933119,189.62473735713297
933151,181.49662259969116
933183,167.1426668979496
933215,160.312981201807
933247,155.5768765630716
933279,151.3082437773699
933311,150.4869820827384
933343,141.0045299071794
933375,144.84550758052396
933407,134.83267923458095
933439,125.4607314252586
933471,115.92998802516439
933503,105.92139073479396
933535,119.86891077996691
933567,291.718091479314
933599,375.4524468821638
933631,566.881396529885
933663,672.5002637128341
933695,775.9595635134257
933727,844.7010583339581
933759,858.2622025005624
933791,917.1264729731624
933823,966.9481762617837
933855,1036.875270256699
933887,1001.0321768247791
933919,1042.4660807243324
933951,1017.9139062456492
933983,928.6487607382718
934015,955.1308573206946
934047,878.8199612248557
934079,845.42341432112
